Date,Price,Open,High,Low,Volume,Chg%
1/22/2018,29806,29701,29825,29701,5520,0.21
1/23/2018,29876,29836,29924,29752,7020,0.23
1/24/2018,30244,29907,30290,29879,11080,1.23
1/25/2018,30367,30310,30476,30185,9880,0.41
1/29/2018,30074,30285,30285,30004,8630,-0.96
1/30/2018,30052,30000,30197,29960,6810,-0.07
1/31/2018,30064,30085,30172,29976,5480,0.04
2/1/2018,30512,30125,30550,30050,1810,1.49
2/2/2018,30399,30780,30817,30200,660,-0.37
2/5/2018,30286,30385,30498,30008,190,-0.37
2/6/2018,30182,30320,30650,30160,12070,-0.34
2/7/2018,29976,30219,30259,29950,8730,-0.68
2/8/2018,30103,29905,30147,29783,11100,0.42
2/9/2018,29999,30060,30110,29889,9200,-0.35
2/12/2018,30133,30102,30175,30017,6400,0.45
2/13/2018,30195,30170,30221,30091,3530,0.21
2/14/2018,30605,30220,30693,30066,12870,1.36
2/15/2018,30549,30612,30644,30501,7630,-0.18
2/16/2018,30785,30600,30811,30600,8670,0.77
2/19/2018,30715,30717,30777,30678,4030,-0.23
2/20/2018,30524,30668,30737,30505,9250,-0.62
2/21/2018,30459,30500,30516,30371,7080,-0.21
2/22/2018,30564,30450,30580,30380,6530,0.34
2/23/2018,30492,30497,30508,30426,5140,-0.24
2/26/2018,30518,30520,30620,30492,5840,0.09
2/27/2018,30306,30518,30597,30270,7860,-0.69
2/28/2018,30423,30319,30475,30277,5120,0.39
3/1/2018,30181,30307,30372,30111,1470,-0.8
3/2/2018,30473,30445,30575,30400,150,0.97
3/5/2018,30429,30400,30535,30310,180,-0.14
3/6/2018,30568,30400,30669,30365,10810,0.46
3/7/2018,30461,30620,30639,30404,10100,-0.35
3/8/2018,30436,30491,30533,30390,7750,-0.08
3/9/2018,30408,30413,30474,30290,10960,-0.09
3/12/2018,30340,30380,30432,30284,7370,-0.22
3/13/2018,30387,30350,30409,30222,10980,0.15
3/14/2018,30413,30399,30545,30364,9560,0.09
3/15/2018,30314,30456,30474,30288,8330,-0.33
3/16/2018,30251,30275,30364,30184,10020,-0.21
3/19/2018,30432,30222,30453,30129,11620,0.6
3/20/2018,30284,30393,30393,30220,9130,-0.49
3/21/2018,30464,30310,30539,30284,11320,0.59
3/22/2018,30506,30522,30615,30472,11330,0.14
3/23/2018,30901,30550,30947,30550,13640,1.29
3/26/2018,30889,30840,30915,30771,7330,-0.04
3/27/2018,30717,30871,30888,30685,9460,-0.56
3/28/2018,30518,30732,30750,30490,8560,-0.65
3/29/2018,30426,30482,30578,30403,3200,-0.3
4/2/2018,30961,30580,31080,30510,1380,1.76
4/3/2018,30625,30893,30893,30552,330,-1.09
4/4/2018,30886,30660,30972,30600,70,0.85
4/5/2018,30505,31500,31500,30450,60,-1.23
4/6/2018,30605,30571,30650,30413,13420,0.33
4/9/2018,30675,30600,30693,30556,7600,0.23
4/10/2018,30798,30613,30819,30585,8760,0.4
4/11/2018,31244,30820,31422,30820,18120,1.45
4/12/2018,30897,31176,31217,30857,13210,-1.11
4/13/2018,31005,30922,31075,30770,9890,0.35
4/16/2018,31167,31055,31227,31050,8090,0.52
4/17/2018,31257,31139,31280,31089,9190,0.29
4/18/2018,31410,31243,31483,31177,9900,0.49
4/19/2018,31479,31449,31517,31305,8780,0.22
4/20/2018,31314,31405,31440,31285,6020,-0.52
4/23/2018,31164,31300,31300,31110,6670,-0.48
4/24/2018,31262,31160,31280,31068,6350,0.31
4/25/2018,31301,31298,31324,31215,6170,0.12
4/26/2018,31158,31251,31276,31112,6270,-0.46
4/27/2018,31129,31101,31189,31047,6100,-0.09
4/30/2018,30947,31090,31090,30892,6380,-0.58
5/1/2018,30874,30855,30917,30735,860,-0.24
5/2/2018,30926,31020,31350,30860,500,0.17
5/3/2018,31003,30925,31146,30861,210,0.25
5/4/2018,31068,30907,31154,30907,130,0.21
5/7/2018,31247,31125,31300,31125,6160,0.58
5/8/2018,31200,31220,31238,31075,8690,-0.15
5/9/2018,31303,31219,31364,31156,9930,0.33
5/10/2018,31352,31338,31470,31231,10730,0.16
5/11/2018,31500,31340,31545,31340,8840,0.47
5/14/2018,31496,31450,31544,31380,7900,-0.01
5/15/2018,31186,31425,31499,31172,14510,-0.98
5/16/2018,31007,31171,31171,30941,10730,-0.57
5/17/2018,30986,31001,31001,30852,8540,-0.07
5/18/2018,31093,30971,31115,30950,7380,0.35
5/21/2018,31114,31035,31139,30925,8029,0.07
5/22/2018,31111,31025,31173,31005,7330,-0.01
5/23/2018,31186,31121,31369,31103,11980,0.24
5/24/2018,31461,31241,31486,31235,11060,0.88
5/25/2018,31194,31370,31427,31172,10050,-0.85
5/28/2018,30971,31150,31150,30885,6810,-0.71
5/29/2018,31184,31020,31320,31020,12380,0.69
5/30/2018,31030,31120,31123,30937,9140,-0.49
5/31/2018,30882,31050,31120,30837,6070,-0.48
6/1/2018,30568,30796,30839,30458,2070,-1.02
6/4/2018,30708,30650,30812,30580,340,0.46
6/5/2018,30699,30673,30935,30656,80,-0.03
6/6/2018,30755,30876,30913,30720,6330,0.18
6/7/2018,31055,30820,31075,30789,8210,0.98
6/8/2018,31076,31011,31196,30950,8180,0.07
6/11/2018,31035,31070,31083,30920,7520,-0.13
6/12/2018,30952,31001,31001,30873,6950,-0.27
6/13/2018,30952,30936,30994,30920,3910,0
6/14/2018,31145,30973,31178,30973,8590,0.62
6/15/2018,30804,31180,31195,30755,11170,-1.09
6/18/2018,30773,30799,30836,30721,4810,-0.1
6/19/2018,30702,30848,30899,30673,7270,-0.23
6/20/2018,30605,30680,30702,30580,4930,-0.32
6/21/2018,30451,30575,30575,30367,6940,-0.5
6/22/2018,30498,30410,30554,30387,6810,0.15
6/25/2018,30540,30500,30648,30500,4980,0.14
6/26/2018,30480,30512,30574,30335,6410,-0.2
6/27/2018,30606,30466,30631,30435,6000,0.41
6/28/2018,30431,30588,30604,30408,4320,-0.57
6/29/2018,30363,30404,30449,30288,5610,-0.22
7/2/2018,30153,30380,30412,30000,2260,-0.69
7/3/2018,30469,30185,30600,30100,190,1.05
7/4/2018,30510,30463,30550,30463,40,0.13
7/5/2018,30541,30600,30640,30495,20,0.1
7/6/2018,30582,30650,30740,30570,4840,0.13
7/9/2018,30638,30613,30788,30613,7260,0.18
7/10/2018,30551,30663,30679,30436,7520,-0.28
7/11/2018,30344,30502,30545,30325,6020,-0.68
7/12/2018,30175,30315,30315,30161,7750,-0.56
7/13/2018,30131,30169,30210,30035,7170,-0.15
7/16/2018,30103,30151,30248,30074,5560,-0.09
7/17/2018,29757,30102,30120,29740,9280,-1.15
7/18/2018,29799,29999,29999,29671,7920,0.14
7/19/2018,29913,29671,29968,29624,8400,0.38
7/20/2018,29957,29788,29977,29767,7070,0.15
7/23/2018,29914,29922,30043,29862,7100,-0.14
7/24/2018,29912,29860,29978,29780,7690,-0.01
7/25/2018,29959,29867,30035,29835,7580,0.16
7/26/2018,29836,29912,29952,29816,5770,-0.41
7/27/2018,29805,29960,29960,29682,7530,-0.1
7/30/2018,29755,29726,29782,29700,4900,-0.17
7/31/2018,29638,29730,29740,29561,6630,-0.39
8/1/2018,29462,29591,29670,29441,2140,-0.59
8/2/2018,29520,29532,29638,29477,920,0.2
8/3/2018,29800,29520,29900,29425,110,0.95
8/6/2018,29563,29656,29656,29538,4019,-0.8
8/7/2018,29534,29604,29668,29520,5980,-0.1
8/8/2018,29544,29560,29630,29500,6450,0.03
8/9/2018,29605,29565,29665,29529,5580,0.21
8/10/2018,29706,29625,29744,29540,7310,0.34
8/13/2018,29665,29750,29836,29644,7720,-0.14
8/14/2018,29664,29665,29740,29575,4990,0
8/16/2018,29275,29615,29615,29222,10270,-1.31
8/17/2018,29275,29291,29375,29184,6000,0
8/20/2018,29435,29388,29459,29350,5660,0.55
8/21/2018,29542,29460,29565,29436,6270,0.36
8/22/2018,29627,29450,29733,29450,4610,0.29
8/23/2018,29576,29666,29666,29490,5980,-0.17
8/24/2018,29882,29550,29900,29550,9030,1.03
8/27/2018,29973,29930,30045,29863,6670,0.3
8/28/2018,29981,30015,30170,29951,6780,0.03
8/29/2018,30144,29977,30168,29977,6080,0.54
8/30/2018,30131,30110,30269,30082,6310,-0.04
8/31/2018,30116,30224,30298,30055,5780,-0.05
9/3/2018,30327,30075,30448,30062,1440,0.7
9/4/2018,30221,30238,30300,30154,170,-0.35
9/5/2018,30310,30257,30494,30250,50,0.29
9/6/2018,30565,30366,30693,30366,14800,0.84
9/7/2018,30509,30643,30643,30405,9440,-0.18
9/10/2018,30725,30549,30748,30526,11420,0.71
9/11/2018,30732,30660,30744,30559,11400,0.02
9/12/2018,30664,30682,30779,30443,15880,-0.22
9/13/2018,30470,30576,30690,30450,6630,-0.63
9/14/2018,30453,30501,30648,30401,11820,-0.06
9/17/2018,30778,30509,30800,30509,13770,1.07
9/18/2018,30811,30710,30925,30652,11960,0.11
9/19/2018,30649,30821,30936,30634,13100,-0.53
9/20/2018,30623,30700,30700,30585,3970,-0.08
9/21/2018,30609,30731,30910,30455,15510,-0.05
9/24/2018,30862,30620,30899,30620,10490,0.83
9/25/2018,30838,30821,30864,30755,7690,-0.08
9/26/2018,30608,30824,30830,30587,9120,-0.75
9/27/2018,30356,30738,30738,30321,10280,-0.82
9/28/2018,30479,30398,30520,30264,8850,0.41
10/1/2018,30614,30399,30660,30376,2220,0.44
10/3/2018,31025,30890,31168,30889,190,1.34
10/4/2018,31136,31072,31164,31015,40,0.36
10/5/2018,31233,31101,31288,30985,70,0.31
10/8/2018,31096,31369,31389,31083,9960,-0.44
10/9/2018,31161,31200,31275,31115,7310,0.21
10/10/2018,31247,31235,31265,31151,6580,0.28
10/11/2018,31793,31300,31815,31250,17380,1.75
10/12/2018,31670,31699,31720,31574,10610,-0.39
10/15/2018,31877,31723,32075,31723,14310,0.65
10/16/2018,31701,31877,31957,31680,10710,-0.55
10/17/2018,31702,31670,31839,31635,8630,0
10/18/2018,31885,31670,31909,31638,5540,0.58
10/19/2018,31737,31805,31867,31703,7590,-0.46
10/22/2018,31729,31738,31749,31641,6730,-0.03
10/23/2018,31871,31721,32053,31721,13470,0.45
10/24/2018,31723,31820,31844,31585,9820,-0.46
10/25/2018,31683,31800,31912,31663,9540,-0.13
10/26/2018,31764,31779,31993,31725,13310,0.26
10/29/2018,31730,31847,31847,31692,6670,-0.11
10/30/2018,31725,31755,31789,31651,5960,-0.02
10/31/2018,31631,31650,31780,31590,5670,-0.3
11/1/2018,31783,31671,31818,31619,1580,0.48
11/2/2018,31737,31737,31999,31530,540,-0.14
11/5/2018,31783,31785,31898,31630,180,0.14
11/6/2018,31657,31718,31869,31641,9160,-0.4
11/7/2018,31602,31660,31678,31530,1800,-0.17
11/8/2018,31408,31551,31551,31234,6110,-0.61
11/9/2018,31023,31302,31383,30965,10710,-1.23
11/12/2018,31014,31106,31178,30975,7770,-0.03
11/13/2018,30778,31110,31110,30756,8280,-0.76
11/14/2018,30838,30700,30867,30620,7550,0.19
11/15/2018,30831,30830,30939,30753,8710,-0.02
11/16/2018,31017,30856,31158,30830,10100,0.6
11/19/2018,30888,31068,31068,30785,8150,-0.42
11/20/2018,30830,30811,30994,30800,8350,-0.19
11/21/2018,30839,30800,30910,30750,7740,0.03
11/22/2018,30613,30852,30899,30555,9810,-0.73
11/23/2018,30513,30551,30566,30427,4660,-0.33
11/26/2018,30574,30472,30672,30470,7680,0.2
11/27/2018,30423,30585,30648,30389,7860,-0.49
11/28/2018,30457,30400,30593,30270,8400,0.11
11/29/2018,30253,30399,30399,30210,6690,-0.67
11/30/2018,30186,30233,30320,30155,7630,-0.22
12/3/2018,30787,30322,30850,30257,1600,1.99
12/4/2018,30964,30874,31085,30874,80,0.57
12/5/2018,30926,30830,30970,30825,40,-0.12
12/6/2018,31005,31039,31196,30974,10550,0.26
12/7/2018,31440,31011,31480,30941,11240,1.4
12/10/2018,31895,31459,31966,31420,14090,1.45
12/11/2018,31812,31850,31850,31618,10530,-0.26
12/12/2018,31626,31749,31749,31582,7570,-0.58
12/13/2018,31414,31550,31600,31337,8430,-0.67
12/14/2018,31437,31440,31514,31384,6750,0.07
12/17/2018,31501,31369,31530,31291,5970,0.2
12/18/2018,31075,31589,31650,31041,10180,-1.35
12/19/2018,31139,31167,31500,30967,8760,0.21
12/20/2018,31219,31027,31250,30914,12970,0.26
12/21/2018,31126,31115,31292,31075,9910,-0.3
12/24/2018,31375,31300,31395,31177,8570,0.8
12/26/2018,31463,31430,31643,31400,10030,0.28
12/27/2018,31611,31499,31647,31426,8010,0.47
12/28/2018,31506,31576,31629,31462,6640,-0.33
12/31/2018,31489,31452,31583,31284,6600,-0.05
1/1/2019,31560,31550,31651,31410,680,0.23
1/2/2019,31934,31530,32500,31510,400,1.19
1/3/2019,31939,32000,32045,31836,170,0.02
1/4/2019,31679,32686,32686,31460,60,-0.81
1/7/2019,31652,31536,31748,31456,12800,-0.09
1/8/2019,31736,31616,31758,31572,10840,0.27
1/9/2019,31993,31685,32016,31639,14630,0.81
1/10/2019,31878,32090,32119,31855,13330,-0.36
1/11/2019,31924,31907,32065,31888,10560,0.14
1/14/2019,32130,32050,32194,31963,13650,0.65
1/15/2019,32169,32066,32273,32064,12590,0.12
1/16/2019,32272,32148,32299,32103,11360,0.32
1/17/2019,32253,32300,32363,32190,12920,-0.06
1/18/2019,32089,32295,32305,32052,12630,-0.51
1/21/2019,32039,32052,32184,31985,8900,-0.16
1/22/2019,32154,32030,32189,31949,12040,0.36
1/23/2019,32135,32105,32199,32060,10910,-0.06
1/24/2019,32016,32100,32147,31986,9550,-0.37
1/25/2019,32339,32057,32367,32019,13030,1.01
1/28/2019,32536,32383,32570,32383,10900,0.61
1/29/2019,32891,32570,32967,32530,13050,1.09
1/30/2019,32903,32900,32975,32807,9820,0.04
1/31/2019,33100,32937,33245,32903,10390,0.6
2/1/2019,33405,33119,33500,32997,3120,0.92
2/4/2019,33455,34247,34400,33285,420,0.15
2/5/2019,33381,33549,33549,33250,130,-0.22
2/6/2019,33222,33199,33378,33175,7270,-0.48
2/7/2019,33056,33169,33200,32951,10600,-0.5
2/8/2019,33125,33000,33142,32910,9430,0.21
2/11/2019,32931,33060,33082,32811,11150,-0.59
2/12/2019,32747,32915,32945,32721,9360,-0.56
2/13/2019,32909,32727,33028,32680,10850,0.49
2/14/2019,32970,32862,33000,32765,11450,0.19
2/15/2019,33263,32992,33280,32992,11790,0.89
2/18/2019,33463,33333,33484,33333,8880,0.6
2/19/2019,33753,33499,33797,33434,11910,0.87
2/20/2019,33719,33800,33877,33680,9090,-0.1
2/21/2019,33302,33630,33658,33265,14500,-1.24
2/22/2019,33369,33302,33413,33190,9550,0.2
2/25/2019,33159,33385,33398,33130,8440,-0.63
2/26/2019,33228,33225,33450,33205,9010,0.21
2/27/2019,33171,33300,33466,33138,9400,-0.17
2/28/2019,32902,33189,33260,32877,8130,-0.81
3/1/2019,32533,32857,32953,31915,1560,-1.12
3/4/2019,32505,32394,32601,32315,150,-0.09
3/5/2019,32015,33435,33440,32000,240,-1.51
3/6/2019,31954,32136,32300,31885,16710,-0.19
3/7/2019,31946,31959,31980,31800,14750,-0.03
3/8/2019,32174,31980,32235,31955,16620,0.71
3/11/2019,31915,32214,32214,31897,12410,-0.8
3/12/2019,32015,31906,32056,31885,12060,0.31
3/13/2019,32225,32088,32330,32088,13820,0.66
3/14/2019,31832,32274,32274,31813,17210,-1.22
3/15/2019,31853,31895,31960,31768,13200,0.07
3/18/2019,31685,31800,31815,31590,12270,-0.53
3/19/2019,31985,31750,32017,31691,14670,0.95
3/20/2019,31740,31961,31961,31704,14380,-0.77
3/21/2019,31842,31899,32064,31806,9410,0.32
3/22/2019,32155,31869,32184,31748,19210,0.98
3/25/2019,32223,32199,32245,32083,14020,0.21
3/26/2019,32113,32200,32200,32031,13040,-0.34
3/27/2019,32019,32101,32182,32000,17720,-0.29
3/28/2019,31624,31993,32030,31591,15060,-1.23
3/29/2019,31703,31600,31788,31510,11360,0.25
4/1/2019,31570,31588,31730,31542,4520,-0.42
4/2/2019,31535,31550,31590,31359,390,-0.11
4/3/2019,31450,31499,31607,31318,170,-0.27
4/4/2019,31503,31499,31549,31350,70,0.17
4/5/2019,31566,31535,31620,31400,60,0.2
4/8/2019,32076,31795,32155,31795,12900,1.62
4/9/2019,32098,32131,32171,32020,11010,0.07
4/10/2019,32174,32070,32197,31968,11740,0.24
4/11/2019,31663,32148,32148,31638,17110,-1.59
4/12/2019,31760,31721,31871,31705,11010,0.31
4/15/2019,31760,31710,31791,31570,8540,0
4/16/2019,31474,31700,31768,31453,14480,-0.9
4/17/2019,31410,31500,31525,31393,5650,-0.2
4/18/2019,31403,31474,31544,31355,9870,-0.02
4/22/2019,31531,31497,31697,31497,9890,0.41
4/23/2019,31525,31490,31566,31401,9920,-0.02
4/24/2019,31759,31480,31799,31450,12640,0.74
4/25/2019,31843,31750,31926,31641,11640,0.26
4/26/2019,31868,31851,31934,31705,9670,0.08
4/30/2019,31625,31800,31824,31597,6440,-0.76
5/1/2019,31563,31604,31657,31503,1550,-0.2
5/2/2019,31203,31420,31425,31160,480,-1.14
5/3/2019,31341,31250,31500,31163,80,0.44
5/6/2019,31578,31495,31659,31495,12070,0.76
5/7/2019,31739,31600,31758,31542,12370,0.51
5/8/2019,31697,31740,31930,31676,16670,-0.13
5/9/2019,31926,31749,32049,31719,18690,0.72
5/10/2019,31917,31895,32004,31790,15880,-0.03
5/13/2019,32499,31900,32538,31885,25010,1.82
5/14/2019,32248,32451,32451,32235,17750,-0.77
5/15/2019,32261,32300,32410,32165,17660,0.04
5/16/2019,31985,32261,32320,31931,18620,-0.86
5/17/2019,31809,31991,32039,31785,17350,-0.55
5/20/2019,31566,31777,31777,31101,14610,-0.76
5/21/2019,31442,31549,31549,31410,11490,-0.39
5/22/2019,31452,31460,31568,31416,9610,0.03
5/23/2019,31696,31401,31757,31265,16970,0.78
5/24/2019,31554,31681,31710,31518,10690,-0.45
5/27/2019,31630,31588,31716,31580,8360,0.24
5/28/2019,31569,31629,31718,31510,11670,-0.19
5/29/2019,31760,31651,31850,31638,12930,0.61
5/30/2019,31831,31721,31896,31560,10730,0.22
5/31/2019,32131,31810,32165,31810,8390,0.94
6/3/2019,32405,32147,32499,32113,1290,0.85
6/4/2019,32465,32500,32800,32300,120,0.19
6/5/2019,32607,32540,32866,32540,11500,0.44
6/6/2019,32734,32631,32760,32631,10040,0.39
6/7/2019,32867,32641,32944,32610,18520,0.41
6/10/2019,32611,32800,32800,32585,9620,-0.78
6/11/2019,32576,32640,32662,32431,10980,-0.11
6/12/2019,32685,32617,32776,32617,11390,0.33
6/13/2019,32884,32739,32918,32662,12030,0.61
6/14/2019,32984,32950,33241,32950,21100,0.3
6/17/2019,32961,33015,33080,32826,15540,-0.07
6/18/2019,32939,32974,33149,32846,21560,-0.07
6/19/2019,32976,32907,32999,32875,10560,0.11
6/20/2019,33838,33000,33876,33000,26730,2.61
6/21/2019,33960,33890,34297,33709,27580,0.36
6/24/2019,34214,34100,34259,34031,15550,0.75
6/25/2019,34300,34345,34599,34160,30860,0.25
6/26/2019,34135,34160,34173,33964,20450,-0.48
6/27/2019,33931,34270,34270,33777,13580,-0.6
6/28/2019,33947,34000,34200,33900,11220,0.05
7/1/2019,33348,33777,33777,33210,3840,-1.76
7/2/2019,33779,33530,33804,33507,350,1.29
7/3/2019,34077,33801,34750,33801,190,0.88
7/4/2019,34023,34199,34300,33911,180,-0.16
7/5/2019,34370,34395,35037,33900,40,1.02
7/8/2019,34535,34550,34759,34475,23910,0.48
7/9/2019,34533,34499,34581,34300,25570,-0.01
7/10/2019,34765,34469,34806,34332,31360,0.67
7/11/2019,34612,34800,34995,34591,34610,-0.44
7/12/2019,34812,34698,34862,34611,23110,0.58
7/15/2019,34792,34740,34850,34687,19680,-0.06
7/16/2019,34738,34809,34839,34639,25480,-0.16
7/17/2019,35039,34700,35080,34611,27570,0.87
7/18/2019,35117,35100,35150,34851,31100,0.22
7/19/2019,35033,35180,35380,35003,29520,-0.24
7/22/2019,35143,35100,35189,35035,16100,0.31
7/23/2019,35030,35065,35135,34907,20410,-0.32
7/24/2019,35036,35012,35090,34921,15420,0.02
7/25/2019,34850,34981,35121,34802,21460,-0.53
7/26/2019,34815,34870,34905,34760,14310,-0.1
7/29/2019,34788,34839,34881,34735,10730,-0.08
7/30/2019,34737,34823,34898,34520,18210,-0.15
7/31/2019,34714,34830,34830,34625,8500,-0.07
8/1/2019,35134,34520,35500,34430,2710,1.21
8/2/2019,35705,35200,35840,35100,820,1.63
8/5/2019,36711,36412,36775,36240,290,2.82
8/6/2019,37182,37003,37207,36621,27320,1.28
8/7/2019,37899,37250,38125,37250,44110,1.93
8/8/2019,37311,37899,37899,37175,33790,-1.55
8/9/2019,37558,37419,37684,37355,22870,0.66
8/12/2019,37812,37620,37909,37620,9180,0.68
8/13/2019,37268,37860,38147,36860,41660,-1.44
8/14/2019,37688,37274,37844,37188,33320,1.13
8/16/2019,37487,37880,37941,37281,24290,-0.53
8/19/2019,37484,37340,37525,37270,22990,-0.01
8/20/2019,37640,37400,37680,37350,19810,0.42
8/21/2019,37598,37555,37636,37441,15780,-0.11
8/22/2019,37779,37560,37800,37501,20060,0.48
8/23/2019,38357,37700,38426,37595,28960,1.53
8/26/2019,38415,38550,38869,38360,28460,0.15
8/27/2019,38644,38367,38679,38331,20050,0.6
8/28/2019,38772,38547,38879,38465,19150,0.33
8/29/2019,38426,38740,38998,38289,24910,-0.89
8/30/2019,38300,38424,38588,38224,16910,-0.33
9/2/2019,38708,38520,38800,38400,2320,1.07
9/3/2019,39314,38852,39431,38634,1200,1.57
9/4/2019,39337,39337,39490,38981,1850,0.06
9/5/2019,38504,39198,39370,38353,630,-2.12
9/6/2019,38551,38821,38962,38385,40450,0.12
9/9/2019,38459,38578,39699,38265,31730,-0.24
9/10/2019,38248,38382,38487,38200,18610,-0.55
9/11/2019,37965,38200,38260,37931,27740,-0.74
9/12/2019,37747,37900,38215,37662,41660,-0.57
9/13/2019,37517,37700,37891,37451,28040,-0.61
9/16/2019,38161,37749,38188,37749,25820,1.72
9/17/2019,37995,38068,38165,37853,24420,-0.43
9/18/2019,37837,38067,38067,37728,19420,-0.42
9/19/2019,37672,37700,37767,37525,23030,-0.44
9/20/2019,37669,37700,37749,37437,20700,-0.01
9/23/2019,37905,37750,37960,37725,19980,0.63
9/24/2019,38091,37899,38140,37758,25610,0.49
9/25/2019,37571,38010,38170,37455,27540,-1.37
9/26/2019,37773,37572,37825,37427,25210,0.54
9/27/2019,37706,37824,37824,37301,27420,-0.18
9/30/2019,36873,37600,37620,36811,17000,-2.21
10/1/2019,37377,36979,37507,36750,3670,1.37
10/3/2019,38012,37583,38215,37583,380,1.7
10/4/2019,38002,37948,38215,37879,150,-0.03
10/7/2019,37978,38225,38302,37765,15800,-0.06
10/8/2019,38242,38179,38400,38179,10520,0.7
10/9/2019,38384,38279,38418,38154,20030,0.37
10/10/2019,38120,38400,38434,38030,20640,-0.69
10/11/2019,37839,38050,38263,37736,27080,-0.74
10/14/2019,38250,37795,38286,37757,21990,1.09
10/15/2019,38067,38259,38406,38021,23550,-0.48
10/16/2019,38248,38175,38271,37980,26510,0.48
10/17/2019,38216,38190,38250,38001,20290,-0.08
10/18/2019,38121,38179,38212,38025,16230,-0.25
10/21/2019,37969,38098,38144,37940,10410,-0.4
10/22/2019,38025,37901,38060,37900,13840,0.15
10/23/2019,38124,38090,38249,38090,12600,0.26
10/24/2019,38452,38175,38475,38109,14660,0.86
10/25/2019,38362,38450,38690,38325,19570,-0.23
10/27/2019,38280,38277,38345,38250,670,-0.21
10/28/2019,38103,38388,38388,38070,7520,-0.46
10/29/2019,38110,38063,38194,37988,11170,0.02
10/30/2019,38369,38194,38384,38078,6370,0.68
10/31/2019,38842,38300,38898,38300,2300,1.23
11/1/2019,38652,38759,38800,38518,720,-0.49
11/4/2019,38734,39500,39500,38645,180,0.21
11/5/2019,38458,38839,39049,38300,170,-0.71
11/6/2019,38239,37980,38273,37957,20310,-0.57
11/7/2019,37595,38188,38245,37536,27880,-1.68
11/8/2019,37705,37655,37880,37488,27500,0.29
11/11/2019,37688,37710,37850,37532,17280,-0.05
11/12/2019,37740,37650,37800,37542,12900,0.14
11/13/2019,38107,37820,38150,37800,23100,0.97
11/14/2019,38269,38106,38295,38060,20590,0.43
11/15/2019,38002,38236,38236,37922,17270,-0.7
11/18/2019,38228,37943,38249,37810,23230,0.59
11/19/2019,38206,38223,38230,37920,24870,-0.06
11/20/2019,38155,38218,38325,38020,23560,-0.13
11/21/2019,37971,38156,38200,37945,20030,-0.48
11/22/2019,37927,37975,38150,37905,20370,-0.12
11/25/2019,37782,37891,37905,37736,14900,-0.38
11/26/2019,37775,37747,37830,37615,15750,-0.02
11/27/2019,37578,37753,37753,37530,11790,-0.52
11/28/2019,37780,37511,37837,37511,9500,0.54
11/29/2019,37961,37770,38070,37711,4270,0.48
12/2/2019,37915,38240,38240,37715,890,-0.12
12/3/2019,38267,37874,38400,37840,150,0.93
12/4/2019,38188,38563,38563,38081,50,-0.21
12/5/2019,38095,38245,38245,37800,30,-0.24
12/6/2019,37748,38087,38170,37711,16890,-0.91
12/9/2019,37638,37774,37774,37610,9220,-0.29
12/10/2019,37604,37604,37728,37550,12400,-0.09
12/11/2019,37693,37602,37741,37554,10900,0.24
12/12/2019,37559,37749,38044,37500,22610,-0.36
12/13/2019,37776,37512,37810,37400,21940,0.58
12/16/2019,37873,37740,37948,37735,13050,0.26
12/17/2019,37961,37863,37987,37850,11990,0.23
12/18/2019,37932,37937,37994,37817,12090,-0.08
12/19/2019,38110,37998,38140,37880,13070,0.47
12/20/2019,38002,38076,38120,37965,12050,-0.28
12/23/2019,38231,37999,38270,37999,10200,0.6
12/24/2019,38624,38240,38644,38240,13880,1.03
12/26/2019,38767,38650,38816,38619,16480,0.37
12/27/2019,38978,38805,38995,38685,11520,0.54
12/30/2019,38823,38993,38994,38701,5570,-0.4
12/31/2019,38999,39019,39099,38869,630,0.45
1/1/2020,38938,38980,39067,38900,120,-0.16
1/2/2020,39220,38953,39685,38905,250,0.72
1/3/2020,39925,39520,40002,39486,210,1.8
1/6/2020,40448,40250,41049,40250,33170,1.31
1/7/2020,40635,40280,40666,40181,27470,0.46
1/8/2020,40078,40792,41270,39893,47710,-1.37
1/9/2020,39806,40165,40165,39594,27520,-0.68
1/10/2020,39849,39721,39888,39550,26620,0.11
1/13/2020,39541,39801,39801,39510,20340,-0.77
1/14/2020,39443,39500,39525,39280,19100,-0.25
1/15/2020,39598,39600,39699,39464,18190,0.39
1/16/2020,39676,39562,39762,39562,15820,0.2
1/17/2020,39920,39749,39959,39684,15500,0.61
1/20/2020,39927,39990,39990,39870,10010,0.02
1/21/2020,39892,40000,40150,39660,24670,-0.09
1/22/2020,39893,39813,39939,39736,15260,0
1/23/2020,40255,39917,40274,39806,21340,0.91
1/24/2020,40322,40139,40399,39929,23430,0.17
1/27/2020,40557,40400,40721,40400,20090,0.58
1/28/2020,40200,40523,40561,40130,19400,-0.88
1/29/2020,40321,40100,40380,40023,13240,0.3
1/30/2020,40897,40400,40990,40400,4950,1.43
1/31/2020,41012,40490,41161,40490,1150,0.28
2/1/2020,41099,41249,41315,40901,7330,0.21
2/3/2020,40633,41178,41178,40590,190,-1.13
2/4/2020,40056,40618,40839,39750,100,-1.42
2/5/2020,40213,40690,40700,40100,40,0.39
2/6/2020,40287,40043,40345,39972,15610,0.18
2/7/2020,40563,40345,40633,40232,19970,0.69
2/10/2020,40607,40533,40635,40451,13040,0.11
2/11/2020,40353,40510,40510,40243,17790,-0.63
2/12/2020,40427,40352,40464,40251,14130,0.18
